timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1494489600,29657,45702.589999999596,287867.19999995286,66.0,1017.0,280.53,mist,10.0,1.0
1510250400,35994,61521.87000000018,410799.3299999188,,,,,,
1459742400,3612,10569.51000000001,45529.16000000031,29.0,1017.0,275.33670024400004,broken clouds,32.0,3.0
1513976400,24764,42471.48999999991,232758.1299999677,,,,,,
1507298400,28535,56485.85000000004,320658.4999999464,68.0,1021.0,295.32,sky is clear,0.0,2.0
1457712000,27454,53467.69999999954,315541.8599999442,47.0,1020.0,287.38,broken clouds,330.0,7.0
1502445600,20512,36236.50000000011,206251.7799999807,60.0,1022.0,291.52,sky is clear,240.0,1.0
1513036800,11120,26263.119999999893,121688.34000000695,,,,,,
1476288000,25147,46732.59000000002,269306.569999957,74.0,1038.0,290.488,sky is clear,104.0,1.0
1480690800,29490,50146.49999999977,309189.0799999402,56.0,1014.0,278.86,sky is clear,300.0,5.0
1475614800,32184,60521.43000000008,313968.5599999408,60.0,1025.0,292.72,broken clouds,61.0,3.0
1484683200,32296,55151.829999999776,302029.1899999491,80.0,1020.0,276.57,drizzle,100.0,3.0
1481958000,9404,23252.55999999989,109006.45000000576,45.0,1027.0,269.37,overcast clouds,220.0,3.0
1453852800,14513,33725.62,158803.96999999872,96.0,1014.0,279.749791494,overcast clouds,234.0,4.0
1453176000,3237,9306.789999999986,38758.249999999876,44.0,1016.0,265.497894293,sky is clear,267.0,8.0
1491512400,34362,69474.81999999996,365572.29999993206,93.0,991.0,280.24,heavy intensity rain,20.0,6.0
1457132400,44416,83693.79000000043,438462.92999990005,59.0,1020.0,275.531851925,light rain,14.0,6.0
1512651600,26440,51497.60000000001,309425.4899999516,,,,,,
1474624800,23681,41052.72999999988,253183.01999996355,99.0,1016.0,286.39,sky is clear,305.0,1.0
1504692000,24943,39906.19000000027,247163.23999996838,100.0,1010.0,292.99,heavy intensity rain,304.0,1.0
1501556400,2535,5701.490000000007,24685.489999999583,57.0,1018.0,296.14,sky is clear,183.0,3.0
1463821200,27023,45849.28000000013,231712.67999996254,93.0,1022.0,283.86,light rain,216.0,1.0
1457427600,31800,49004.26999999972,303074.5299999441,61.0,1019.0,279.09,broken clouds,316.0,0.0
1485050400,25423,42767.11000000011,219368.0999999756,100.0,1009.0,280.4,fog,190.0,2.0
1508133600,12765,28590.010000000068,136556.5800000065,88.0,1011.0,293.15,moderate rain,250.0,6.0
1468454400,20211,47070.89999999977,223065.9999999766,74.0,1008.0,297.97,proximity thunderstorm,290.0,4.0
1454209200,25470,48124.42000000007,233714.57999997004,61.0,1016.0,275.750244383,broken clouds,200.0,5.0
1460998800,34737,59657.70999999997,352146.52999992477,14.0,1022.0,297.69,broken clouds,15.0,1.0
1459951200,33395,59655.17999999995,347253.40999993146,32.0,1030.0,275.58,scattered clouds,0.0,2.0
1458694800,9685,22307.410000000033,100732.24000000591,37.0,1017.0,284.17,broken clouds,190.0,4.0
1474484400,34683,58138.55000000003,356826.0599999304,61.0,1032.0,298.44599999999997,scattered clouds,17.0,1.0
1499284800,22503,43419.48000000006,220534.83999997703,42.0,1023.0,301.23,sky is clear,170.0,5.0
1508986800,3237,7219.829999999985,33635.47999999948,44.0,1007.0,288.06,overcast clouds,0.0,2.0
1464375600,35607,56572.419999999925,328927.4099999247,58.0,1017.0,302.29,haze,160.0,5.0
1452650400,5105,10152.37000000001,47710.13000000107,80.0,1005.0,274.19,light snow,270.0,7.0
1500930000,25322,49030.090000000135,251314.8999999689,68.0,1012.0,294.9,overcast clouds,0.0,1.0
1484780400,19425,40498.21000000003,199183.94999998368,81.0,1017.0,277.91,overcast clouds,350.0,5.0
1474459200,23432,42425.269999999866,272549.1999999589,88.0,1020.0,290.91,scattered clouds,30.0,0.0
1459533600,44414,68209.72000000003,436356.60999989294,64.0,1000.0,294.67,broken clouds,210.0,8.0
1508922000,26016,43559.47999999992,273625.5999999631,93.0,1008.0,287.91,mist,290.0,2.0
1498896000,10778,21878.92000000009,103148.70000000694,73.0,1014.0,295.08,mist,220.0,1.0
1459022400,38080,586952.5000000012,312731.5899999261,54.0,1030.0,284.008846411,few clouds,138.0,3.0
1503057600,21319,36549.37999999996,213200.4799999769,88.0,1012.0,296.38,mist,210.0,2.0
1498730400,23591,38864.61999999994,243169.2799999695,68.0,1021.0,290.51,broken clouds,230.0,3.0
1481943600,18643,37414.36999999998,183891.9999999898,57.0,1029.0,268.5,light snow,210.0,3.0
1479142800,28954,54842.59000000002,331396.0399999421,26.0,1017.0,286.84,sky is clear,223.0,2.0
1473566400,13237,28586.790000000055,131610.34000000978,74.0,1014.0,299.73,sky is clear,210.0,2.0
1460440800,17315,32827.29000000004,159435.27999999595,71.0,1014.0,285.666073887,overcast clouds,180.0,3.0
1454925600,26706,39900.52999999997,235674.8299999639,64.0,1008.0,275.55,scattered clouds,40.0,4.0
1504213200,26023,50400.849999999766,261132.32999996343,50.0,1014.0,297.82,scattered clouds,304.0,3.0
1485961200,27631,45640.54000000006,265749.5399999568,87.0,1017.0,276.7,sky is clear,310.0,4.0
1464289200,39842,66405.39999999997,402228.4299999093,27.0,1017.0,304.42,broken clouds,210.0,4.0
1501696800,28089,43842.13999999998,296137.74999995175,78.0,1018.0,299.49,mist,186.0,3.0
1509926400,8918,27188.340000000033,114920.43000000538,,,,,,
1451998800,26969,42873.359999999695,235276.10999996128,43.0,1033.0,261.07,sky is clear,340.0,5.0
1511755200,2336,7912.08000000002,33382.33999999969,,,,,,
1470556800,10074,22043.04,98608.3400000057,60.0,1008.0,294.86,sky is clear,326.0,3.0
1484046000,22876,36355.45,223688.30999997054,78.0,1038.0,262.84,sky is clear,195.0,1.0
1501416000,21271,38197.909999999865,192493.64999998308,59.0,1016.0,292.06,sky is clear,40.0,2.0
1478138400,6515,12954.489999999969,63492.36000000254,72.0,1020.0,289.56,mist,270.0,1.0
1486551600,24205,39112.08999999994,241148.44999996774,100.0,1001.0,276.23,mist,160.0,2.0
1455303600,46358,467668.39999999845,549829.2599999368,38.0,1019.0,269.32,broken clouds,210.0,5.0
1474545600,25898,46405.62000000007,290814.0399999529,58.0,1021.0,290.59,few clouds,35.0,2.0
1470013200,8638,31785.86,131443.91000000454,88.0,1016.0,296.94,mist,67.0,4.0
1513346400,29513,53053.48000000025,333532.8199999396,,,,,,
1477342800,33112,63849.36000000002,320453.7399999413,77.0,1024.0,286.406,sky is clear,304.0,6.0
1499745600,2317,7219.54,31271.8399999996,83.0,1015.0,296.52,broken clouds,180.0,4.0
1479009600,15457,33829.07000000002,155828.25999999902,44.0,1023.0,277.07,sky is clear,260.0,1.0
1479880800,13934,31946.199999999957,149837.1399999996,64.0,1024.0,275.62,sky is clear,300.0,2.0
1487728800,3872,7853.099999999997,36533.669999999736,65.0,1022.0,279.35,broken clouds,180.0,1.0
1464001200,25244,44598.69999999973,253807.7299999592,93.0,1013.0,284.98,light rain,288.0,1.0
1497603600,26269,41966.60999999991,258618.8499999618,82.0,1016.0,289.72,overcast clouds,118.0,3.0
1505624400,4775,13325.739999999998,57236.04000000128,88.0,1022.0,293.32,fog,243.0,0.0
1491627600,4645,12810.269999999982,55189.070000001404,60.0,1006.0,277.51,overcast clouds,300.0,7.0
1487372400,32811,61153.03000000006,329445.4799999365,93.0,1021.0,271.983,sky is clear,278.0,3.0
1456063200,34766,62756.96999999999,322692.77999993257,71.0,1017.0,279.483169811,broken clouds,285.0,1.0
1476828000,31850,60504.43999999981,315552.03999994486,63.0,1021.0,297.834,sky is clear,199.0,4.0
1491976800,13020,26742.419999999984,126952.79000000935,59.0,1019.0,288.52,sky is clear,197.0,3.0
1496732400,27215,43215.88999999999,245795.96999996837,87.0,1006.0,287.3,light rain,100.0,4.0
1509735600,36962,58931.30000000045,375507.64999992,,,,,,
1490248800,14121,30709.80000000017,145261.43000000354,38.0,1033.0,268.07,sky is clear,330.0,3.0
1461394800,10325,22482.409999999923,101042.17000000643,88.0,1009.0,290.29,mist,220.0,1.0
1512748800,24380,46400.5099999999,303298.38999995467,,,,,,
1475046000,27905,48629.72000000005,264717.77999995806,89.0,1016.0,287.19,scattered clouds,303.0,2.0
1466568000,4052,11992.289999999995,51661.39000000079,32.0,1009.0,295.0,scattered clouds,3.0,2.0
1471284000,33519,53911.90999999995,317919.44999993354,45.0,1020.0,304.66,sky is clear,281.0,1.0
1494903600,2643,6288.799999999997,28120.33999999953,48.0,1013.0,289.74,sky is clear,310.0,5.0
1465891200,32286,52984.64000000019,318026.6999999429,62.0,1011.0,288.58,sky is clear,331.0,3.0
1469934000,18883,37966.07999999984,178415.9499999905,94.0,1017.0,296.39,mist,100.0,2.0
1496786400,31754,62732.4000000003,321334.8099999493,72.0,1010.0,287.31,overcast clouds,130.0,2.0
1500343200,3858,9707.770000000011,42807.920000000486,78.0,1017.0,297.68,sky is clear,167.0,2.0
1512903600,29515,45331.670000000115,244675.23999996288,,,,,,
1496678400,24789,46202.04999999993,279438.93999995675,82.0,1008.0,291.92,light rain,0.0,1.0
1459033200,40655,66857.64999999994,355906.7799999147,70.0,1028.0,281.33,scattered clouds,130.0,3.0
1455217200,46978,72666.15999999929,445125.11999988963,35.0,1013.0,269.15,broken clouds,270.0,9.0
1477202400,6082,21083.82999999997,87822.85000000325,97.0,1014.0,281.74,sky is clear,279.0,6.0
1476061200,7918,16625.06000000001,76789.14000000429,82.0,1028.0,287.103,scattered clouds,2.0,7.0
1467986400,28728,50840.53000000002,288045.53999994806,69.0,1009.0,300.41,light rain,80.0,1.0
1498611600,7959,16697.209999999963,79516.28000000416,46.0,1015.0,294.48,overcast clouds,356.0,1.0
1469610000,29391,44735.39000000006,283939.83999995026,88.0,1014.0,294.97,mist,353.0,1.0
1513785600,25436,43214.770000000135,283908.6899999576,,,,,,
1455512400,5197,17355.920000000053,72657.40000000226,28.0,1035.0,261.9,broken clouds,20.0,1.0
1464260400,28974,47889.8699999996,304205.12999994605,93.0,1020.0,290.28,mist,252.0,1.0
1514034000,26540,38048.99000000002,215317.17999997173,,,,,,
1482858000,26591,47165.819999999854,281932.1799999521,82.0,1009.0,286.59,mist,260.0,9.0
1495940400,11389,24372.049999999894,110700.030000008,88.0,1013.0,290.64,overcast clouds,91.0,1.0
1511092800,29612,46756.490000000165,257021.48999995872,,,,,,
1459486800,6723,19758.650000000045,86739.21000000338,72.0,1012.0,289.808601641,light rain,201.0,5.0
1485399600,3460,8128.509999999978,36622.35999999977,70.0,1003.0,278.9,mist,250.0,2.0
1480089600,27843,41535.74000000015,243274.2999999557,66.0,1023.0,281.98,haze,100.0,2.0
1496552400,4551,13888.94,58369.3700000013,42.0,1016.0,287.6,sky is clear,300.0,1.0
1475287200,22277,40604.87999999988,204833.30999997823,92.0,1024.0,287.19,light rain,55.0,6.0
1467489600,21362,36042.26,179185.71999998845,39.0,1016.0,297.8,few clouds,290.0,5.0
1489431600,36278,58084.59999999997,351169.51999992755,29.0,1030.0,273.27,light snow,150.0,4.0
1487696400,27468,45618.460000000196,279612.0599999549,48.0,1027.0,279.23,overcast clouds,200.0,4.0
1456614000,46926,76818.40000000024,416669.90999989415,38.0,1016.0,276.82,scattered clouds,240.0,6.0
1465408800,32623,55820.7400000001,380329.4599999279,85.0,1003.0,286.8,heavy intensity rain,303.0,7.0
1507654800,29161,51473.499999999876,328732.64999994304,47.0,1019.0,298.84,sky is clear,310.0,4.0
1453640400,18153,25976.03999999997,142544.08000000534,61.0,1014.0,266.44,light snow,350.0,4.0
1508702400,23108,50252.08000000012,250241.16999996942,33.0,1029.0,296.48,sky is clear,0.0,2.0
1502028000,21344,42643.509999999886,219156.33999997508,60.0,1020.0,293.53,sky is clear,0.0,2.0
1511283600,26757,45116.289999999695,307103.29999995197,,,,,,
1460372400,26084,46695.240000000085,269698.28999995487,65.0,1024.0,279.98,light rain,190.0,4.0
1510542000,2047,4842.099999999995,21716.619999999668,,,,,,
1496714400,3593,8152.020000000023,36786.309999999736,88.0,1006.0,290.46,haze,104.0,2.0
1511208000,27951,49070.25999999984,265375.3199999621,,,,,,
1509544800,26616,46193.79000000012,289083.6999999548,,,,,,
1454353200,36903,61225.54999999988,350309.8899999276,58.0,1009.0,286.56,light rain,290.0,3.0
1452567600,3116,7139.18,31555.31999999937,35.0,1020.0,269.395517535,sky is clear,285.0,3.0
1488704400,19714,30944.75999999992,154055.91,40.0,1037.0,263.92,sky is clear,310.0,8.0
1458561600,26841,47776.819999999854,257242.9199999572,92.0,1011.0,272.6,mist,336.0,3.0
1491782400,9432,29133.490000000063,122303.30000000686,23.0,1020.0,288.67,broken clouds,230.0,2.0
1485108000,25216,44491.43999999997,229791.7799999685,87.0,1006.0,281.15,fog,40.0,6.0
1495749600,33611,65346.08000000009,341323.6199999369,93.0,1001.0,288.31,fog,50.0,6.0
1514023200,23176,32174.71000000003,173746.06999998994,,,,,,
1499572800,8157,19052.79000000004,84915.55000000482,64.0,1011.0,295.21,broken clouds,320.0,4.0
1453816800,26210,46763.03000000014,300920.0299999521,92.0,1020.0,273.08,mist,220.0,1.0
1451872800,3732,9242.98,39705.51000000013,67.0,1017.0,275.099860335,sky is clear,261.0,3.0
1477458000,5343,14472.240000000042,65760.94000000219,99.0,1037.0,278.95099999999996,sky is clear,325.0,3.0
1464390000,32738,64281.49000000001,323089.89999993646,65.0,1016.0,300.38,broken clouds,170.0,7.0
1505559600,26653,42326.52999999998,237754.2199999637,100.0,1020.0,292.78,mist,50.0,2.0
1511812800,26107,53190.11000000002,272593.1399999625,,,,,,
1502834400,24492,48845.11999999992,244664.8099999713,88.0,1013.0,296.15,light rain,113.0,1.0
1506805200,30509,46844.07999999993,267427.1199999528,63.0,1024.0,288.75,light rain,40.0,3.0
1493384400,25825,50790.52999999988,291808.1799999525,87.0,1015.0,289.45,mist,40.0,2.0
1502557200,23780,42205.77000000002,215842.56999997317,78.0,1015.0,295.89,overcast clouds,200.0,1.0
1485345600,25593,40347.44999999992,249538.9099999652,99.0,1014.0,275.164,sky is clear,311.0,5.0
1469876400,25683,41105.810000000296,220889.51999996864,100.0,1015.0,294.89,mist,82.0,1.0
1492023600,32720,54100.10999999978,321984.809999937,43.0,1020.0,292.91,scattered clouds,290.0,7.0
1453057200,32795,53789.05,274921.4399999481,59.0,1009.0,274.52,light snow,80.0,2.0
1484730000,28309,41870.030000000064,266350.13999995764,93.0,1013.0,276.35,moderate rain,350.0,4.0
1468281600,13513,31334.120000000083,143967.21000000337,44.0,1018.0,297.72,few clouds,70.0,3.0
1502643600,21553,43873.270000000026,223352.68999997454,51.0,1015.0,300.06,sky is clear,0.0,2.0
1453438800,6534,20254.640000000018,89313.23000000381,38.0,1025.0,269.03,few clouds,330.0,7.0
1485723600,19503,38646.00999999995,190305.45999998628,30.0,1005.0,278.39,broken clouds,290.0,5.0
1484301600,21359,35825.36999999999,238364.18999997087,76.0,1023.0,285.48,sky is clear,300.0,3.0
1464177600,30185,49100.66000000007,313409.2799999405,60.0,1017.0,288.96,fog,262.0,3.0
1499104800,20052,34620.13000000004,185624.1899999861,35.0,1015.0,303.14,scattered clouds,310.0,6.0
1493434800,15789,30602.250000000025,151617.96000000078,33.0,1017.0,293.42,scattered clouds,210.0,4.0
1495652400,33424,55328.02999999996,346465.2599999339,49.0,1007.0,293.31,overcast clouds,120.0,8.0
1483797600,26859,35223.869999999886,211095.81999997247,57.0,1026.0,267.84,light snow,40.0,3.0
1507258800,4750,10323.0,48299.27000000086,78.0,1019.0,294.61,light rain,0.0,2.0
1470312000,27770,45085.81000000001,269763.6199999536,75.0,1021.0,293.38,few clouds,66.0,1.0
1513425600,34107,48189.28000000034,282425.28999994416,,,,,,
1457730000,43534,75325.51999999995,405114.409999907,27.0,1022.0,289.54,broken clouds,330.0,6.0
1463011200,20040,42375.69000000003,204568.72999998173,28.0,1019.0,293.94,broken clouds,190.0,4.0
1466362800,31100,59541.13999999965,292510.4599999485,48.0,1024.0,301.19,sky is clear,171.0,2.0
1451948400,16082,39706.61999999998,176807.57999999152,52.0,1026.0,267.621003723,few clouds,228.0,8.0
1491699600,30039,51894.23,269647.51999995456,27.0,1014.0,284.07,sky is clear,330.0,2.0
1456110000,2455,6562.789999999999,27979.569999999567,75.0,1015.0,280.01,mist,10.0,3.0
1506549600,29854,57014.09999999992,308527.7999999516,69.0,1010.0,301.33,few clouds,60.0,3.0
1459306800,3965,8369.370000000006,38760.989999999954,21.0,1022.0,278.853511668,sky is clear,330.0,6.0
1502251200,2869,8115.160000000003,35589.68999999977,68.0,1020.0,292.83,mist,280.0,2.0
1469980800,26587,49111.93999999993,253184.31999995874,88.0,1017.0,297.62,haze,100.0,2.0
1465999200,32613,58556.40999999992,352214.33999992843,34.0,1015.0,296.82,sky is clear,284.0,1.0
1511078400,11251,23725.330000000016,111082.55000000716,,,,,,
1475319600,29489,47187.99000000003,263863.9499999517,92.0,1023.0,286.37,light rain,57.0,4.0
1460617200,31216,53591.13999999992,290233.9899999484,60.0,1026.0,277.21,broken clouds,280.0,3.0
1497492000,5769,13382.800000000005,62873.27000000246,38.0,1016.0,294.64,sky is clear,173.0,3.0
1505808000,23914,37098.639999999876,251788.1999999671,83.0,1018.0,294.42,mist,60.0,4.0
1481382000,36131,53612.54999999975,333861.77999992605,100.0,1030.0,271.83,broken clouds,280.0,3.0
1501729200,3544,8773.89000000001,40066.89999999999,83.0,1019.0,293.77,mist,195.0,2.0
1469480400,29100,58141.13000000001,289746.28999995266,74.0,1010.0,301.38,mist,70.0,3.0
1465466400,30177,48975.240000000085,305344.4399999447,59.0,1010.0,284.94,sky is clear,292.0,4.0
1476637200,30437,361082.6700000047,311551.7599999414,69.0,1030.0,293.422,few clouds,225.0,3.0
1452520800,28849,49628.78999999977,274534.70999994857,59.0,1017.0,271.61833475599997,light rain,266.0,6.0
1500210000,23797,44489.0399999999,224808.31999997198,69.0,1015.0,294.64,sky is clear,320.0,1.0
1481176800,14783,31202.73000000003,151228.75000000006,80.0,1016.0,275.47,mist,280.0,2.0
1455264000,38087,57298.549999999705,348790.2799999241,40.0,1024.0,264.48,few clouds,300.0,3.0
1452772800,32302,49822.66999999991,295114.33999994217,57.0,1015.0,267.942167481,overcast clouds,249.0,3.0
1485788400,25895,42229.90000000003,236384.0199999663,88.0,1009.0,272.89,broken clouds,360.0,2.0
1500890400,25309,40266.380000000034,254759.59999996106,94.0,1009.0,293.9,light intensity drizzle,90.0,2.0
1482346800,36120,52854.01000000004,335084.7799999278,44.0,1022.0,276.48,overcast clouds,284.0,2.0
1469260800,14791,28531.739999999947,136039.7300000071,69.0,1011.0,299.08,sky is clear,260.0,3.0
1505419200,32745,61468.199999999924,344075.6299999384,65.0,1012.0,299.24,broken clouds,0.0,1.0
1483617600,25498,38293.359999999615,226019.649999968,49.0,1014.0,269.92,few clouds,250.0,4.0
1479106800,25262,49384.04000000006,262961.9699999618,36.0,1018.0,277.34,sky is clear,280.0,3.0
1459944000,30798,50097.35999999994,309953.0899999414,34.0,1030.0,271.89,scattered clouds,310.0,2.0
1490022000,23307,44337.610000000284,256125.83999996338,41.0,1021.0,276.72,sky is clear,350.0,4.0
1512961200,2410,7357.799999999994,32506.699999999593,,,,,,
1457247600,8502,21629.749999999975,93091.89000000509,63.0,1024.0,271.48,sky is clear,10.0,3.0
1467367200,23594,39844.20999999989,232234.91999996785,93.0,1016.0,291.91,sky is clear,214.0,2.0
1506502800,25454,41511.05999999979,263097.1699999636,88.0,1014.0,293.14,mist,20.0,2.0
1488787200,29872,48016.04000000018,283676.45999995386,36.0,1034.0,266.92,few clouds,20.0,3.0
1512111600,23437,41610.05999999979,229457.0199999739,,,,,,
1458975600,9545,21723.79000000005,95533.5900000058,54.0,1019.0,277.142663707,broken clouds,342.0,6.0
1474030800,26871,52934.829999999885,304714.6299999489,63.0,1026.0,289.12,fog,130.0,3.0
1455624000,33652,53036.44999999991,311290.29999993177,86.0,1012.0,278.93,fog,320.0,1.0
